Date,Open,High,Low,Close,Volume
2016-10-13,189.23,189.23,188.18,188.46,263113.5936
2016-10-17,189.44,189.94,185.01,187.05,658469.8754
2016-10-18,187.12,188.04,186.98,187.26,414403.448
2016-10-19,187.54,187.82,186.98,187.54,451752.8953
2016-10-20,187.47,187.68,186.49,187.33,407436.4981
2016-10-24,187.26,187.68,186.77,187.54,384356.4331
2016-10-25,187.82,189.44,187.33,189.16,806210.1534
2016-10-26,189.16,189.94,188.39,189.02,782228.8343
2016-10-27,189.58,189.58,188.74,189.09,494035.074
2016-10-31,187.82,188.81,187.75,188.39,511500.0702
2016-11-01,189.23,189.23,188.04,188.67,347006.9858
2016-11-02,188.53,188.88,187.97,188.39,300070.6969
2016-11-03,188.88,189.23,187.82,188.18,434354.7113
2016-11-07,189.51,189.94,188.74,189.94,896877.1664
2016-11-08,189.94,190.64,189.3,190.5,737938.0247
2016-11-09,190.78,191.83,190.29,190.92,1290924.213
2016-11-10,190.64,191.69,190.29,190.99,1122005.886
2016-11-15,191.05,194.23,189.74,191.98,1744130.875
2016-11-16,192.37,192.45,191.44,191.67,776562.0963
2016-11-17,191.91,191.98,190.36,190.82,756284.5251
2016-11-21,190.36,190.51,188.66,189.58,1062779.413
2016-11-22,191.44,191.44,188.73,188.81,729617.7938
2016-11-23,188.89,188.89,187.65,188.04,710160.8368
2016-11-24,188.19,191.05,187.96,190.28,304296.6752
2016-11-28,190.36,190.51,189.2,189.66,771922.7183
2016-11-29,189.51,190.51,189.43,189.82,423460.1981
2016-11-30,190.67,190.67,189.2,189.51,571625.6491
2016-12-01,189.58,190.59,189.27,190.43,318496.5319
2016-12-05,190.98,191.83,190.05,191.21,483984.0506
2016-12-06,191.13,191.75,191.05,191.13,598827.3951
2016-12-07,191.13,191.44,190.98,191.13,883071.3603
2016-12-08,191.36,191.6,191.13,191.29,811548.6927
2016-12-12,190.74,190.74,189.58,189.97,496652.5249
2016-12-14,190.36,191.75,189.97,191.13,856058.291
2016-12-15,191.67,191.67,189.74,189.97,630194.2428
2016-12-19,189.43,191.13,189.2,189.89,1737567.254
2016-12-20,190.43,191.13,190.2,190.43,1426467.88
2016-12-21,190.59,192.06,190.36,191.52,1469402.158
2016-12-22,191.75,194.15,191.6,193.45,932791.5358
2016-12-26,193.92,193.92,192.76,193.3,779114.4004
2016-12-27,193.22,193.3,191.91,192.91,960671.7423
2016-12-28,192.52,194.3,192.52,193.53,974247.4153
2016-12-29,193.45,193.45,192.6,192.76,1144522.927
2017-01-02,192.29,193.45,191.98,192.99,544290.7956
2017-01-03,193.45,194.61,192.52,194.15,705934.9967
2017-01-04,194.15,196.78,193.45,196.32,664249.0867
2017-01-05,195.77,196.55,195.08,195.77,509080.6303
2017-01-09,195.93,197.32,195.77,196.39,770290.536
2017-01-10,197.32,201.19,196.55,200.42,919334.7549
2017-01-11,200.42,203.59,199.02,203.05,514531.5764
2017-01-12,201.96,204.29,201.19,201.73,415124.8254
2017-01-16,201.19,201.89,200.49,200.73,662339.0586
2017-01-17,199.72,202.74,199.72,200.96,711201.143
2017-01-18,201.42,201.5,199.95,200.57,965069.4591
2017-01-19,201.11,202.74,199.95,202.04,620111.6725
2017-01-23,201.35,202.74,201.19,201.58,767058.479
2017-01-24,201.35,204.52,201.35,202.89,1095678.935
2017-01-25,202.74,204.21,200.8,202.12,882637.1455
2017-01-26,202.74,203.51,201.58,202.04,802258.3059
2017-01-30,201.58,201.96,199.41,199.88,1113480.448
2017-01-31,201.19,202.2,199.64,201.11,639064.6302
2017-02-01,204.29,204.29,199.95,201.81,377951.6474
2017-02-02,202.58,202.58,200.73,201.19,441473.6495
2017-02-06,201.96,202.66,201.42,201.96,442800.8476
2017-02-07,201.58,201.96,200.88,201.11,334037.8022
2017-02-08,201.27,202.66,201.27,201.89,403914.0721
2017-02-09,201.96,203.28,201.96,203.13,529055.8019
2017-02-13,204.29,209.7,203.28,206.68,679618.4802
2017-02-14,208,208.93,206.76,207.85,403663.3647
2017-02-15,208.85,208.85,206.07,207.38,375794.789
2017-02-16,207.15,208.93,207.07,208.62,367445.2008
2017-02-20,207.92,208.54,207.92,208.23,349031.1347
2017-02-22,208.23,208.85,208.23,208.62,530048.2928
2017-02-23,208.54,209.01,207.92,208.54,451352.0354
2017-02-27,208.54,208.54,207.38,208.08,299621.1126
2017-02-28,208.23,208.54,207.38,207.54,330231.9614
2017-03-01,207.69,209.01,207.69,208.62,357765.83
2017-03-02,208.23,209.7,208.23,209.01,400645.8306
2017-03-06,209.01,209.63,208.16,209.47,853353.4948
2017-03-07,209.32,211.17,208.77,209.63,760364.3347
2017-03-08,209.7,212.18,209.24,211.25,533342.3804
2017-03-09,211.25,212.41,211.02,211.25,435429.535
2017-03-13,210.63,212.02,209.78,211.17,421083.6477
2017-03-14,212.02,212.02,210.94,211.71,386438.22
2017-03-15,212.02,212.02,211.41,211.79,287238.2379
2017-03-16,212.18,212.18,208.54,210.32,591498.7285
2017-03-20,210.48,210.48,208.93,209.63,253036.0711
2017-03-21,209.55,210.09,208.93,209.7,483428.3591
2017-03-22,209.7,209.86,208.93,209.55,306202.8263
2017-03-23,209.7,210.48,208.93,210.24,331228.3292
2017-03-27,210.48,210.94,209.47,209.86,299327.7592
2017-03-28,209.55,210.63,209.55,210.48,349615.2569
2017-03-29,210.48,211.64,210.48,211.25,607392.7983
2017-03-30,211.1,215.97,211.1,215.04,965550.1969
2017-04-03,217.44,224.41,217.29,224.25,1466429.854
2017-04-04,224.41,226.34,223.79,224.71,1077103.331
2017-04-05,224.41,224.41,218.6,221.08,976331.9047
2017-04-06,222.86,223.17,220.54,222.01,506015.2808
2017-04-10,221.54,222.78,220.07,222.08,291315.4629
2017-04-11,219.84,222.24,219.84,221.54,184772.5989
2017-04-12,222.08,222.16,220.61,220.92,188080.9019
2017-04-13,220.69,221.16,218.37,218.83,376464.2034
2017-04-17,216.67,217.98,215.12,217.52,533170.5038
2017-04-18,216.67,217.6,215.2,216.59,465873.6763
2017-04-19,217.83,217.83,215.35,216.43,292284.6923
2017-04-20,217.29,217.36,216.05,216.98,321993.5116
2017-04-24,216.36,217.21,215.27,216.2,285030.9795
2017-04-25,216.67,218.6,215.74,216.51,312077.6488
2017-04-26,216.43,217.83,215.89,216.9,439694.1443
2017-04-27,216.67,220.69,216.67,220.38,487163.123
2017-05-02,220.54,223.4,219.99,223.17,712524.4642
2017-05-03,222.08,223.24,221.31,222.93,296643.6399
2017-05-04,222.32,223.17,219.92,221.08,158553.0054
2017-05-08,219.84,220.69,219.84,220.15,197305.3811
2017-05-09,220.15,220.54,219.61,220.07,223855.8049
2017-05-11,219.84,220.23,219.45,219.92,195662.8604
2017-05-15,220.23,220.54,218.68,219.07,233647.6064
2017-05-16,218.99,219.61,218.21,218.68,227423.8614
2017-05-17,218.6,219.68,218.37,218.91,202895.8962
2017-05-18,218.6,220.54,218.6,220.07,207001.5519
2017-05-22,218.99,219.53,218.68,219.22,184125.1537
2017-05-23,219.22,219.38,218.6,218.91,306218.334
2017-05-24,219.68,219.76,218.21,218.76,179689.96
2017-05-25,218.68,219.53,218.52,218.76,334271.7095
2017-05-29,216.98,217.67,216.9,217.36,442670.3247
2017-05-30,217.44,217.83,217.05,217.36,263143.1952
2017-05-31,217.13,218.52,217.05,218.21,383251.3938
2017-06-01,217.44,222.86,217.44,219.84,335247.4004
2017-06-05,220.23,221.7,219.84,221.62,611039.6854
2017-06-06,221.31,221.62,220.92,221.39,493627.2369
2017-06-07,221.46,221.62,220.46,221.31,240553.6889
2017-06-08,221.31,221.31,220.23,220.61,361309.3326
2017-06-12,220.15,220.54,219.68,220.3,400495.9231
2017-06-13,220.54,220.69,219.61,220.23,307309.0402
2017-06-14,220.23,220.54,219.68,220.07,354876.2341
2017-06-15,220.15,220.77,219.84,220.54,337844.9352
2017-06-19,220.54,220.92,220.38,220.69,324176.2162
2017-06-20,220.92,222.55,220.69,222.08,280365.7554
2017-06-21,222.55,223.71,222.32,223.48,442392.4789
2017-06-22,223.94,224.41,223.63,224.17,691829.4783
2017-06-28,225.18,225.18,223.63,224.48,364386.3129
2017-06-29,224.41,225.72,222.86,224.48,984441.1239
2017-07-03,222.78,225.02,222.08,223.79,400790.5688
2017-07-04,224.41,224.41,222.39,222.7,222691.4373
2017-07-05,222.93,224.33,221.7,222.08,465949.9224
2017-07-06,222.39,222.86,221.31,221.62,588337.7484
2017-07-10,222.24,224.02,221.39,221.85,678770.7276
2017-07-11,222.55,223.63,221.7,222.86,446319.7964
2017-07-12,222.86,223.24,222.39,222.7,284747.9645
2017-07-13,222.63,224.33,221.31,221.85,535665.9464
2017-07-17,221.08,222.7,219.76,220.3,490260.7801
2017-07-18,220.92,222.01,220.54,220.77,135464.669
2017-07-19,221.16,221.16,218.45,219.3,368326.5534
2017-07-20,221.08,221.16,219.07,219.61,176933.4716
2017-07-24,219.45,219.45,218.37,218.76,1057480.959
2017-07-25,218.76,220.23,217.91,218.37,476217.2924
2017-07-26,218.21,218.91,218.06,218.21,412639.7212
2017-07-27,218.29,219.22,218.29,218.68,258658.8939
2017-07-31,221.08,221.08,218.29,218.83,657302.9427
2017-08-01,218.6,219.22,218.6,219.14,210828.0696
2017-08-02,218.99,219.22,218.37,218.76,306158.8879
2017-08-03,218.76,218.99,218.06,218.14,768761.7381
2017-08-07,218.68,218.99,217.67,217.91,722983.0955
2017-08-08,217.83,218.21,217.83,217.98,333686.295
2017-08-09,219.84,219.84,217.83,218.83,341565.4838
2017-08-10,219.14,219.68,218.21,219.07,206410.9682
2017-08-16,218.99,218.99,217.52,218.14,224598.8808
2017-08-17,217.83,217.83,216.74,216.9,449540.2226
2017-08-21,216.51,217.6,215.51,216.9,266003.0681
2017-08-22,217.05,217.44,215.89,216.43,297472.008
2017-08-23,217.44,218.14,216.36,217.83,214366.403
2017-08-24,217.44,218.21,216.74,217.52,157795.7142
2017-08-28,218.91,218.91,217.67,217.91,512385.0564
2017-08-29,217.6,218.21,217.36,218.06,238579.0455
2017-08-30,219.3,219.92,218.68,219.76,175946.1499
2017-08-31,219.76,221.93,219.76,221.39,586012.8902
2017-09-04,222.08,224.41,221.54,224.25,513396.9319
2017-09-05,224.25,225.88,222.08,223.63,515649.421
2017-09-06,223.63,224.41,221.54,222.39,310135.3131
2017-09-07,222.55,225.88,222.32,225.33,1573847.609
2017-09-11,231.14,237.48,231.14,233.69,1354398.567
2017-09-12,233.85,236.4,232.99,233.69,750533.764
2017-09-13,233.3,238.88,232.61,237.64,1060644.523
2017-09-14,237.48,247.46,237.48,243.91,1315648.776
2017-09-18,242.82,243.6,238.33,238.95,622029.4544
2017-09-19,239.11,241.43,238.64,238.88,496178.2486
2017-09-20,238.88,238.88,234.54,235.7,643238.7781
2017-09-21,235.55,237.48,234.54,235.93,395317.6535
2017-09-25,240.73,241.43,237.41,237.87,657420.5425
2017-09-26,237.56,239.88,236.79,238.1,382665.9792
2017-09-27,237.56,239.11,237.17,238.33,569316.2985
2017-09-28,237.17,239.03,236.24,236.79,452635.2951
2017-10-02,238.95,238.95,232.38,234.46,459063.2245
2017-10-03,235.24,235.24,233.3,233.77,495404.1574
2017-10-04,236.01,236.01,232.99,233.69,548378.3591
2017-10-05,233.69,236.01,232.92,235.24,361930.9317
2017-10-09,237.64,239.03,235.24,235.63,632136.5785
2017-10-10,235.47,236.4,234.46,235.55,344859.5714
2017-10-11,235.55,236.01,232.92,234.46,416747.9615
2017-10-12,235.7,235.7,231.45,232.76,452491.8492
2017-10-16,233.54,233.54,228.27,229.82,310771.1275
2017-10-17,229.9,229.9,225.95,229.28,855991.0911
2017-10-18,229.82,230.6,228.51,230.05,368476.4609
2017-10-19,230.13,232.92,229.98,231.52,414868.9488
2017-10-23,231.45,232.14,229.82,230.21,414673.8106
2017-10-24,231.37,231.37,229.13,229.59,312842.6938
2017-10-25,229.28,230.52,227.89,228.12,398320.9723
2017-10-26,229.82,229.82,225.02,225.57,512377.3025
2017-10-30,228.27,229.98,227.5,229.2,563469.9068
2017-10-31,228.35,230.75,228.27,230.13,327877.3801
2017-11-01,230.21,230.21,228.35,228.82,323412.4634
2017-11-02,230.44,230.44,228.51,229.43,401497.4601
2017-11-06,229.13,229.82,229.05,229.74,500454.4887
2017-11-07,229.82,230.29,229.36,229.9,825870.0262
2017-11-09,244.65,244.65,229.92,232,1039991.281
2017-11-13,229.84,232.92,229.67,230.59,822400.6286
2017-11-14,232.75,239.57,230.59,237.99,1487355.122
2017-11-15,239.9,245.73,239.9,244.31,1638909.544
2017-11-16,245.23,247.89,244.65,247.22,1212930.66
2017-11-20,252.05,258.87,251.22,258.54,1918179.853
2017-11-21,257.87,257.87,253.3,253.71,890297.7791
2017-11-22,252.88,257.04,252.63,254.63,1235458.858
2017-11-23,254.54,257.54,253.13,254.13,744951.2338
2017-11-27,253.71,254.13,251.38,251.97,573678.0271
2017-11-28,253.55,253.55,249.97,251.47,467664.4646
2017-11-29,251.22,252.05,250.05,250.39,384978.5262
2017-11-30,250.47,251.63,250.3,251.05,696768.0595
2017-12-04,249.64,256.13,249.55,255.54,1049369.214
2017-12-05,255.38,255.46,254.05,254.38,392140.9062
2017-12-06,254.71,258.87,254.13,258.21,1487519.816
2017-12-07,258.21,259.04,256.29,256.71,270949.0607
2017-12-11,253.71,254.05,251.3,251.72,489405.2572
2017-12-12,251.38,253.71,250.55,252.96,702211.3721
2017-12-13,252.88,253.3,250.47,251.47,269603.8604
2017-12-14,251.38,252.47,250.55,251.13,303124.4721
2017-12-18,250.55,250.8,249.8,250.39,763136.0815
2017-12-19,250.64,251.05,249.47,249.89,424179.273
2017-12-20,249.72,249.89,248.97,249.22,738900.838
2017-12-21,249.55,252.05,247.89,250.14,414950.4057
2017-12-26,250.47,251.8,247.89,248.22,442514.3887
2017-12-27,248.81,249.47,247.89,248.06,316915.4797
2017-12-28,248.06,251.3,247.64,251.05,778515.1227
2018-01-01,251.13,252.05,249.64,251.05,210669.9032
2018-01-02,251.05,253.71,251.05,253.05,435432.5524
2018-01-03,253.05,256.21,252.88,255.79,463691.3753
2018-01-04,255.88,256.79,252.88,253.96,370347.2192
2018-01-08,253.63,253.71,251.22,252.13,433887.7961
2018-01-09,252.22,252.88,251.47,252.8,449962.8792
2018-01-10,253.63,255.71,252.88,254.21,306891.9945
2018-01-11,254.05,256.21,254.05,255.38,937974.8504
2018-01-15,254.63,257.37,254.54,256.71,1193519.625
2018-01-16,256.21,258.7,256.13,258.21,839058.7521
2018-01-17,258.7,266.27,258.7,262.86,1941615.67
2018-01-18,262.03,269.52,262.03,268.94,1685997.565
2018-01-22,270.35,278.67,269.44,277.67,2246200.748
2018-01-23,278.67,278.67,272.85,277.17,1628007.291
2018-01-24,277,277.17,273.01,274.51,999832.4243
2018-01-25,274.59,274.59,270.35,274.09,785028.3444
2018-01-29,269.77,274.93,267.85,274.51,767258.2367
2018-01-30,276.01,276.09,271.18,272.1,252995.0249
2018-01-31,273.68,273.68,266.02,271.18,924621.4235
2018-02-01,272.01,273.26,270.52,272.1,414611.4008
2018-02-05,271.85,271.85,266.19,270.18,636787.0339
2018-02-06,271.51,272.43,269.6,270.1,321519.6951
2018-02-07,268.77,272.01,268.69,270.52,436276.4582
2018-02-08,270.35,272.51,270.35,272.01,563096.7466
2018-02-12,276.17,276.17,271.35,272.35,717648.1162
2018-02-13,272.18,272.76,271.1,271.51,339340.2928
2018-02-14,272.01,272.01,270.02,270.35,414905.9263
2018-02-15,270.77,270.77,269.27,269.44,419546.2061
2018-02-19,268.85,270.27,267.44,267.69,273385.8087
2018-02-20,269.44,269.52,265.77,266.11,539214.9338
2018-02-22,269.35,269.35,263.7,264.36,539859.2835
2018-02-26,259.95,259.95,256.04,256.96,619405.2192
2018-02-27,258.29,262.78,256.96,261.78,465270.9939
2018-02-28,261.78,262.86,258.45,260.62,437578.3813
2018-03-01,262.03,264.86,260.2,262.95,296234.979
2018-03-05,264.19,264.94,261.2,263.03,141512.9048
2018-03-06,264.53,264.53,261.87,263.94,283005.3731
2018-03-07,264.53,265.11,263.28,263.45,116559.9807
2018-03-08,263.45,264.53,260.87,262.95,374498.2259
2018-03-12,263.53,263.53,260.2,260.87,220196.9025
2018-03-13,260.95,261.12,257.87,259.45,246725.8387
2018-03-14,259.54,261.45,259.45,260.87,224466.9216
2018-03-15,261.62,263.28,259.62,262.28,256625.5029
2018-03-19,262.95,262.95,261.03,261.45,214001.0471
2018-03-20,261.95,261.95,260.37,261.03,214402.5635
2018-03-21,263.28,263.28,259.54,260.12,449575.7886
2018-03-22,261.2,262.36,257.87,259.54,295210.7514
2018-03-27,258.87,259.37,256.21,256.38,374596.8018
2018-03-28,256.29,257.71,252.88,253.55,567544.6832
2018-03-29,253.13,261.2,253.13,257.87,680742.2643
2018-04-02,260.78,263.03,259.95,262.03,402657.2707
2018-04-03,262.03,262.86,260.62,261.03,283367.2187
2018-04-04,261.87,262.03,260.53,261.28,304972.1689
2018-04-05,260.78,262.86,260.78,262.2,386846.6595
2018-04-09,261.53,265.11,261.12,263.61,450104.7324
2018-04-10,264.53,265.28,263.11,263.53,272141.5886
2018-04-11,263.94,263.94,260.87,261.7,238976.8119
2018-04-12,261.95,262.28,260.87,261.12,355190.5748
2018-04-16,261.45,261.95,259.29,260.87,234066.0495
2018-04-17,261.78,261.78,260.37,261.03,312717.5893
2018-04-18,261.53,261.53,259.95,260.28,265482.9073
2018-04-19,260.78,263.2,260.12,262.03,511002.9945
2018-04-23,261.2,262.03,259.62,260.2,278618.7459
2018-04-24,260.37,260.78,257.46,258.87,476876.5018
2018-04-25,259.54,260.28,257.87,258.54,466148.5597
2018-04-26,259.54,259.54,258.04,258.54,264666.6509
2018-04-30,259.54,259.54,254.88,255.29,705213.1282
2018-05-03,255.63,256.96,252.8,253.13,425632.6663
2018-05-07,253.71,254.46,251.88,252.05,533047.9298
2018-05-08,252.47,252.88,248.72,249.89,766273.68
2018-05-09,250.47,252.63,249.55,252.13,493797.8951
2018-05-10,253.55,253.55,249.47,251.38,364754.8406
2018-05-14,251.22,251.97,250.22,251.3,205070.3117
2018-05-15,251.38,252.55,251.3,251.72,191035.2687
2018-05-16,251.22,253.3,248.22,249.64,478665.2936
2018-05-17,251.97,252.63,245.81,246.64,367903.2584
2018-05-21,244.56,253.71,244.06,245.23,463091.505
2018-05-22,245.73,248.56,243.56,244.06,305306.3653
2018-05-23,244.15,244.15,240.99,241.73,361638.8807
2018-05-24,241.4,242.9,240.07,242.82,200737.7811
2018-05-28,246.23,247.39,242.48,242.9,335156.8281
2018-05-29,244.98,244.98,239.16,239.9,354083.3993
2018-05-30,239.9,241.9,237.41,238.32,271700.4014
2018-05-31,238.32,238.32,233.33,234.75,679395.8619
2018-06-04,232.58,237.08,229.09,236.41,545135.498
2018-06-05,236.41,241.24,236.41,241.15,525280.8709
2018-06-06,245.31,245.31,236.58,236.99,504593.1573
2018-06-07,239.32,239.32,235.33,236.16,366604.9417
2018-06-11,233.58,236.16,233.58,234.58,857646.3183
2018-06-12,236.91,238.57,235.41,237.74,484518.5377
2018-06-18,237.99,238.16,236.74,237.16,348963.4636
2018-06-19,237.41,238.74,235,236.74,509958.3305
2018-06-20,237.82,237.91,234.66,235.83,529528.0492
2018-06-21,237.08,239.82,237.08,238.74,465543.8808
2018-06-25,244.31,246.23,242.9,243.15,293902.8176
2018-06-26,243.15,244.56,241.65,242.57,291023.6803
2018-06-27,243.23,245.39,241.24,242.65,620570.0977
2018-06-28,243.73,245.39,240.4,243.81,602023.4044
2018-07-02,244.56,244.56,236.41,236.83,683703.1475
2018-07-03,238.74,239.57,235.25,235.66,151529.177
2018-07-04,238.66,238.66,235.58,236.16,223225.1058
2018-07-05,236.16,238.32,234.58,236.58,323027.1849
2018-07-09,237.91,239.49,236.49,237.08,419690.4635
2018-07-10,236.66,238.74,236.58,236.74,271530.8989
2018-07-11,237.16,240.24,234.58,236.08,350056.2135
2018-07-12,237.08,237.74,233.83,234.5,302142.3196
2018-07-16,234.58,236.24,232.92,233.75,295989.7414
2018-07-17,234.41,234.5,229.59,230.09,826404.9736
2018-07-18,231.92,232.92,230.01,232,227830.5233
2018-07-19,232.92,233.75,231.25,231.5,373415.0932
2018-07-23,229.59,230.42,227.01,227.76,682765.4743
2018-07-24,226.26,228.51,226.26,227.09,474050.2589
2018-07-25,227.09,228.76,224.52,225.51,583170.1641
2018-07-26,227.09,227.09,223.77,224.43,417654.0298
2018-07-30,221.44,222.02,218.78,219.77,396216.1778
2018-07-31,220.44,224.76,220.02,222.6,271485.2174
2018-08-01,222.93,227.09,222.93,226.01,253520.3623
2018-08-02,226.01,228.84,225.43,227.01,240861.7753
2018-08-06,224.6,227.93,224.1,226.59,229918.6492
2018-08-07,226.26,230.26,226.26,229.34,153093.1677
2018-08-08,229.34,231.42,228.76,229.42,179374.462
2018-08-09,228.76,229.26,227.51,227.84,180809.8232
2018-08-13,224.6,225.85,221.27,221.69,463188.8787
2018-08-14,223.68,228.92,222.27,228.09,229728.7103
2018-08-16,227.93,229.51,226.93,227.09,400089.489
2018-08-20,229.84,233.67,229.01,229.76,241037.2884
2018-08-27,231.75,233.33,230.67,231,278616.3416
2018-08-28,231.84,232,229.84,230.5,285476.9832
2018-08-29,230.59,232.5,229.17,230.59,691351.194
2018-08-30,231.25,233.08,230.42,230.75,511278.2858
2018-09-03,232.83,232.92,231.25,232,266896.6299
2018-09-04,232.58,232.67,230.5,231,394467.0568
2018-09-05,231.25,231.92,229.67,230.42,327014.6999
2018-09-06,230.59,231.67,228.34,228.84,454662.0641
2018-09-10,228.76,228.76,226.18,226.59,389300.2375
2018-09-11,227.93,227.93,224.68,225.18,287081.8468
2018-09-12,225.43,227.34,224.6,226.35,391712.9425
2018-09-13,226.76,227.76,223.43,224.68,465518.6357
2018-09-17,227.01,227.01,224.18,224.68,231232.5937
2018-09-18,226.26,226.26,224.18,224.76,197778.1001
2018-09-19,224.6,226.18,221.27,221.77,350363.9626
2018-09-20,223.77,223.77,221.27,221.69,326472.5325
2018-09-24,223.02,223.77,222.19,222.69,162668.2528
2018-09-25,222.93,226.35,222.02,225.51,264975.6021
2018-09-26,226.26,227.93,225.43,226.1,142718.6562
2018-09-27,226.18,227.01,223.77,224.85,200111.4635
2018-10-01,226.68,228.59,225.26,227.18,227031.0969
2018-10-02,228.76,228.76,226.26,226.68,129088.736
2018-10-03,226.26,227.09,225.1,225.35,129818.4381
2018-10-04,225.35,227.59,223.35,225.76,398483.4233
2018-10-08,224.68,226.1,223.02,225.68,195657.5163
2018-10-09,225.68,236.74,225.68,233,945485.8524
2018-10-10,234.75,234.75,230.34,231,272856.8649
2018-10-11,231.17,231.17,225.6,226.59,301464.3098
2018-10-15,226.68,228.76,222.77,223.02,358501.2822
2018-10-16,223.6,225.35,223.02,223.6,533926.6978
2018-10-17,224.18,224.18,221.77,222.35,322450.1553
2018-10-18,222.44,223.6,220.36,221.02,298293.0512
2018-10-22,224.35,224.35,217.94,218.78,897398.8497
2018-10-23,219.61,220.44,217.61,218.03,412233.5579
2018-10-24,219.36,221.02,217.69,219.36,270278.2638
2018-10-25,220.02,221.27,217.94,218.61,281214.177
2018-10-29,217.53,221.77,217.53,221.1,389963.8215
2018-10-30,222.35,223.02,220.86,222.19,209024.1667
2018-10-31,222.93,223.35,221.27,222.27,871876.1088
2018-11-01,222.35,222.35,219.19,219.52,147758.0481
2018-11-05,219.61,221.19,219.03,219.86,351520.4261
2018-11-06,219.94,220.36,219.19,219.44,381066.7463
2018-11-07,219.44,220.86,219.44,220.27,95866.25639
2018-11-08,220.44,221.27,219.61,220.11,135734.1937
2018-11-12,225.1,225.1,217.61,218.53,687745.9611
2018-11-13,220.44,222.77,218.69,220.69,361082.2875
2018-11-14,220.77,221.69,218.44,218.86,278146.3029
2018-11-15,219.61,220.44,218.44,218.86,296273.4476
2018-11-19,221.02,223.77,220.94,222.6,532915.6939
2018-11-20,224.52,228.76,223.52,228.26,730746.6883
2018-11-22,229.59,233.33,228.76,231.42,1045648.575
2018-11-26,229.17,230.01,226.84,228.34,665982.3278
2018-11-28,229.64,231.33,226.08,229.73,807404.4025
2018-11-29,230.53,235.43,230.08,234.53,873133.6469
2018-12-03,232.31,233.56,230.97,231.42,454336.6613
2018-12-04,231.42,232.04,230.26,231.33,789214.9375
2018-12-05,231.42,231.95,228.39,229.11,417498.2196
2018-12-06,228.93,229.11,224.48,225.72,343641.5762
2018-12-10,226.35,226.97,222.52,226.44,878550.0404
2018-12-11,225.63,226.97,223.59,224.03,330125.8712
2018-12-12,224.3,224.66,220.29,220.92,614821.8961
2018-12-13,220.92,223.41,219.94,220.65,1068797.914
2018-12-17,222.34,224.12,220.74,223.14,458173.4138
2018-12-18,223.68,226.17,222.7,223.23,356286.5688
2018-12-19,223.41,223.5,220.56,221.01,709640.8026
2018-12-20,222.52,222.7,220.83,221.36,247121.6907
2018-12-24,223.23,224.12,223.05,223.68,601611.783
2018-12-26,223.5,225.99,223.41,225.46,199814.476
2018-12-27,225.46,226.52,225.19,226.26,362616.3678
2019-01-01,226.97,227.33,225.28,225.81,184477.5774
2019-01-02,226.08,226.97,224.3,225.46,505258.1755
2019-01-03,226.08,227.59,225.1,226.79,501703.4215
2019-01-07,230.35,230.89,227.5,228.57,505772.7385
2019-01-08,228.75,231.51,228.57,230.44,380791.2274
2019-01-09,231.33,233.64,231.24,233.02,758281.6118
2019-01-10,234,234.98,232.58,233.82,447200.1892
2019-01-14,234.8,234.8,232.67,233.02,492755.8675
2019-01-15,233.29,235.78,233.29,235.07,599133.342
2019-01-16,234.89,238.54,234.09,236.14,622232.5021
2019-01-17,236.14,236.32,234.53,234.98,398995.298
2019-01-21,233.64,235.43,233.47,234.8,1031405.587
2019-01-22,235.6,240.14,235.25,238.36,1244609.936
2019-01-23,238.27,239.34,236.76,237.74,452708.7098
2019-01-24,238.54,238.54,235.34,235.87,595316.8125
2019-01-28,239.7,242.72,238.18,241.83,1181910.771
2019-01-29,242.63,243.08,241.83,242.63,634479.7757
2019-01-30,242.99,242.99,235.78,237.47,513691.1666
2019-01-31,237.83,238.9,233.73,234.36,503590.9015
2019-02-04,236.76,239.25,234.98,237.83,336297.2567
2019-02-05,238.54,238.54,236.32,237.21,270609.5819
2019-02-06,237.65,240.14,234.27,234.98,637833.4232
2019-02-07,235.16,238.54,234.53,237.65,416502.7986
2019-02-11,236.76,238.27,235.6,236.49,330206.7632
2019-02-12,235.16,237.56,235.16,236.49,409062.9815
2019-02-13,237.56,237.56,235.07,235.6,249452.9532
2019-02-14,235.43,236.67,234.45,234.98,493533.3295
2019-02-18,234.98,237.21,234.98,236.76,703271.681
2019-02-19,236.76,240.23,235.87,238.9,907221.7605
2019-02-20,239.43,240.94,238.36,240.23,1815364.791
2019-02-25,241.21,244.15,241.21,243.97,1848810.263
2019-02-26,243.97,246.82,243.97,245.75,1627686.362
2019-02-27,245.84,245.84,242.37,243.7,644496.9017
2019-03-04,242.63,242.63,239.43,240.41,1327839.94
2019-03-05,240.41,240.5,237.03,238.63,771235.5669
2019-03-06,237.74,239.34,236.94,237.38,607844.961
2019-03-07,237.38,240.32,237.38,238.27,261766.5133
2019-03-11,242.1,242.1,237.65,238.54,235541.7762
2019-03-12,238.54,239.79,237.47,238.99,483913.9224
2019-03-13,237.92,238.54,236.4,237.12,372396.4354
2019-03-14,236.32,239.07,236.32,238.18,773229.7794
2019-03-18,237.12,238.9,236.94,237.92,827780.1986
2019-03-19,238.01,242.81,237.21,242.19,593615.8335
2019-03-20,242.19,242.9,239.88,242.28,639609.6767
2019-03-21,242.46,242.46,240.05,240.23,238429.1712
2019-03-25,239.79,241.57,238.81,239.88,177260.2134
2019-03-27,239.61,242.1,237.65,238.27,603497.016
