Date,Open,High,Low,Close,Volume
2017-03-09,87.55,90.82,87.55,89.64,3454733.598
2017-03-13,92.91,93.45,90.36,90.82,1727994.349
2017-03-14,90.18,91.36,89.18,90.27,1196148.765
2017-03-15,90.36,92.82,90.18,92.55,1939485.843
2017-03-16,92.73,94.55,92.27,94.18,2135776.437
2017-03-20,97.27,97.73,95.45,96.27,1787983.947
2017-03-21,96.36,97,93.82,94.64,2007740.841
2017-03-22,94.55,99.27,94.45,98.82,2990018.811
2017-03-23,99.55,100.64,97.64,98.09,2618140.723
2017-03-27,98.18,99.82,96.36,98.64,1798352.547
2017-03-28,99.64,100.09,98.73,99.91,2308432.432
2017-03-29,99.91,102.18,99.91,101.18,2915201.214
2017-03-30,101.36,101.82,100.09,100.36,2392319.529
2017-04-03,100.91,103.64,100.36,102.82,3484567.797
2017-04-04,103.55,107.27,103.55,106.45,3713691.19
2017-04-05,106.45,109.09,104.55,107.82,3159615.706
2017-04-06,108.09,108.91,106.82,107.73,2075982.639
2017-04-10,105.91,106.27,103.09,105,1719922.549
2017-04-11,105,106.36,103.09,103.91,1972624.442
2017-04-12,104.55,104.91,101.27,103.36,1894495.844
2017-04-13,103.64,104.36,102.73,103.27,962934.4715
2017-04-17,101.73,103.82,99.91,102.73,1900971.544
2017-04-18,103.91,104,102.09,102.82,1018832.07
2017-04-19,102.36,103.36,102.27,102.91,1258932.363
2017-04-20,102.82,103.55,101.82,103,1237619.863
2017-04-24,101.45,102.09,100.18,100.64,1009221.37
2017-04-25,101.27,101.82,100.64,100.73,761316.5775
2017-04-26,100.73,103.36,100.18,101.82,717865.4788
2017-04-27,102.73,104.45,101.18,101.82,1575205.453
2017-05-02,101.64,101.64,98.09,98.45,1441961.357
2017-05-03,99.27,100.18,97.36,98,860994.1745
2017-05-04,97.73,99.45,97,97.73,882895.1739
2017-05-08,99.18,101.09,98.64,100,628104.3814
2017-05-09,99.82,100.55,99.45,100,533470.2842
2017-05-11,99.73,100.36,99.55,99.91,669761.3802
2017-05-15,99.64,99.82,98,98.27,690340.1796
2017-05-16,98.45,99.09,95.09,96,1049574.869
2017-05-17,95.45,98.82,95.45,97.91,779814.1769
2017-05-18,97.36,98.36,95.73,96,448941.8867
2017-05-22,96,98.18,96,97.27,678229.1799
2017-05-23,98.36,99.36,96.45,97.36,749940.3778
2017-05-24,98,100,97.27,99.73,804616.9762
2017-05-25,100,101.27,99.45,100,536226.8841
2017-05-29,99.73,99.73,97.91,98.36,509738.8849
2017-05-30,98.73,99.09,97.82,98,287636.7915
2017-05-31,98.36,99.09,97.91,98.36,542018.384
2017-06-01,99,100.45,97.91,100,1108050.867
2017-06-05,100.27,103.45,99.09,103,2327148.931
2017-06-06,102.73,104.27,102.55,102.73,1238145.663
2017-06-07,103,104.09,102.18,104,3254951.604
2017-06-08,104,104.64,103.73,104.45,2346621.131
2017-06-12,104.09,104.18,102.45,102.64,952191.8718
2017-06-13,102.91,103.55,102.27,102.45,580814.2828
2017-06-14,102.73,102.91,101.55,101.91,654001.6806
2017-06-15,101.91,103,101.45,102.64,898395.2734
2017-06-19,103.36,103.36,102.27,102.45,908652.7731
2017-06-20,102.45,103.36,102.45,103.18,1156149.466
2017-06-21,103,104.36,103,104,1418037.458
2017-06-22,103.73,104.27,102.91,103.45,854547.0747
2017-06-28,103.82,103.91,103.09,103.45,1566845.454
2017-06-29,103.55,103.64,102.45,102.73,1131684.367
2017-07-03,102.73,104.18,102.36,103.91,1655147.951
2017-07-04,104.09,104.55,102.91,103.27,1254798.563
2017-07-05,103.36,104.09,103.09,103.73,1171409.765
2017-07-06,103.64,104.27,103.27,103.73,1048633.269
2017-07-10,105.82,106.36,104.64,104.82,1404181.858
2017-07-11,105.09,105.45,104.18,104.36,1427478.758
2017-07-12,104.45,104.45,103.45,103.55,729869.7784
2017-07-13,103.45,103.64,102.64,102.91,1647183.951
2017-07-17,103.55,104.55,102.73,103.64,1050900.369
2017-07-18,103.91,104.18,103.09,103.18,980082.371
2017-07-19,103.64,103.64,101.82,101.91,1691729.55
2017-07-20,101.64,102.82,101.64,102.36,500882.7852
2017-07-24,102.27,102.64,101.73,101.91,625908.7815
2017-07-25,102.36,102.64,101.64,101.73,671190.2801
2017-07-26,101.82,103.55,101.64,102,617371.6817
2017-07-27,102,102.27,100.91,101.45,657544.7805
2017-07-31,101.82,102.36,101.09,101.55,871841.2742
2017-08-01,101.55,102.09,101.18,101.36,452587.2866
2017-08-02,101.09,103.18,100.36,100.55,698861.8793
2017-08-03,100.91,102.18,99.82,100.09,831992.6754
2017-08-07,99.55,100,98.64,98.82,882184.5739
2017-08-08,99.09,99.82,98.27,98.82,474437.686
2017-08-09,99.09,99.55,98.64,98.91,895639.7735
2017-08-10,98.73,99.45,98.55,98.82,343836.8898
2017-08-16,97.91,97.91,96.64,97.18,647902.1808
2017-08-17,98.45,98.45,96.27,96.45,1064771.368
2017-08-21,98,98,96.55,96.82,389716.7885
2017-08-22,97.18,97.73,96.45,97,499843.2852
2017-08-23,97.27,97.27,95.45,95.82,610134.7819
2017-08-24,96.36,97.27,95.45,96.82,576095.2829
2017-08-28,95.91,96.82,95.45,96.18,516060.5847
2017-08-29,96.36,98,96.36,97.82,604869.0821
2017-08-30,97.91,98.91,97.36,98.36,904340.7732
2017-08-31,98.09,99.18,97.82,98.55,959738.9716
2017-09-04,99.91,99.91,98.27,98.45,336730.89
2017-09-05,98,99.09,98,98.64,540171.484
2017-09-06,98.64,98.82,96.55,96.82,994423.0706
2017-09-07,96.91,98.18,96.27,97.82,990155.0707
2017-09-11,97.27,101.64,97.27,99.73,988774.5707
2017-09-12,100.45,100.82,97.91,98.82,375052.6889
2017-09-13,97.55,99.09,97.55,98.09,581322.4828
2017-09-14,98.36,103,98.36,102.45,2057822.739
2017-09-18,102.64,102.64,100.36,100.91,769958.1772
2017-09-19,100.09,100.55,98.18,99,688392.0796
2017-09-20,99.55,100,98.18,98.27,512396.4848
2017-09-21,97.73,99.91,97.55,98.36,314740.7907
2017-09-25,99.55,99.55,98.55,99,280875.0917
2017-09-26,99.36,99.91,97.27,97.55,444399.9868
2017-09-27,97.36,98.18,96.64,97.64,607085.582
2017-09-28,96.82,98.09,96.27,97.09,541964.484
2017-10-02,99.82,99.82,94.55,94.73,688236.9796
2017-10-03,95.45,97.55,92.64,93.36,912059.473
2017-10-04,95.45,97.27,93.64,96.18,527899.8844
2017-10-05,97.09,99.45,97.09,98.18,892119.7736
2017-10-09,101.09,101.73,99.55,100.82,1504814.255
2017-10-10,101.36,101.36,97.09,97.36,700300.6793
2017-10-11,100,100,96.73,98.09,677905.7799
2017-10-12,98.27,98.55,96.09,97.27,705972.2791
2017-10-16,98.18,99.55,97.18,97.73,642211.881
2017-10-17,99,99,97.36,98.09,271281.992
2017-10-18,98.18,98.82,97.27,97.64,246409.8927
2017-10-19,97.27,98.27,96.64,97,230655.6932
2017-10-23,96.36,96.36,95,95.27,272034.3919
2017-10-24,95.45,95.73,92.27,93.36,673241.7801
2017-10-25,94.55,95.27,93.45,94.45,310522.2908
2017-10-26,93.18,93.18,87.18,87.55,1223771.964
2017-10-30,83.64,89.55,83.64,88.73,634245.6812
2017-10-31,88.73,90,86.91,88.55,321256.0905
2017-11-01,88.36,89.09,87.64,88.36,539174.884
2017-11-02,88.45,92.45,88.18,91.64,499289.9852
2017-11-06,88.91,90.91,88.91,90,290045.7914
2017-11-07,89.55,91.82,89.55,90.36,289570.5914
2017-11-08,90.55,97.27,90.45,95.55,731286.5784
2017-11-09,95.55,100.45,95.55,99.64,2133770.037
2017-11-13,99.09,99.82,95.45,97,282279.7916
2017-11-14,97.55,99.36,94.55,96.36,567758.3832
2017-11-16,95.91,100,95.91,97.18,416007.8877
2017-11-20,98.45,100.55,98.09,98.45,1521239.455
2017-11-21,97.45,100.55,97.45,98.36,1522647.455
2017-11-22,99.09,99.09,95.45,96.09,596808.2823
2017-11-23,97.18,98.45,95.82,97.27,392508.5884
2017-11-27,98.18,98.18,94.36,95,1002510.27
2017-11-28,94.91,96.36,94.18,94.73,409697.1879
2017-11-29,94.27,95.73,93.45,95.45,289846.6914
2017-11-30,95.36,96.36,94.09,94.45,305868.1909
2017-12-04,94.45,96.73,93.09,94.36,859190.1746
2017-12-05,94.82,95.64,93.64,93.91,363392.6892
2017-12-06,93.82,95,93.64,93.91,459688.8864
2017-12-07,94.09,94.36,93.73,94,302466.991
2017-12-11,93.73,95,93.55,94.27,638522.4811
2017-12-12,94.55,95.73,93.73,93.91,353118.6895
2017-12-13,94.82,95.73,94.27,94.91,583549.9827
2017-12-14,95.27,96.18,94.09,95.45,238028.993
2017-12-18,94.73,95.45,94.45,94.64,282746.1916
2017-12-19,95.18,95.18,93.91,94.09,228431.4932
2017-12-20,94.09,94.45,93.82,93.91,202824.594
2017-12-21,93.64,94.27,93.64,93.73,105566.9969
2017-12-26,93.09,93.64,91.91,93.36,97502.89711
2017-12-27,92.91,93.64,91.36,93,352557.6896
2017-12-28,92.64,95.73,92.55,94.36,344084.3898
2018-01-01,95.18,96.36,93.82,94.55,112062.4967
2018-01-02,95.36,96.73,94.36,94.55,250627.2926
2018-01-03,95.45,95.55,93.64,93.91,478542.8858
2018-01-04,94.55,95.64,94,95.36,143425.6958
2018-01-08,94.55,95.27,93.45,93.64,155586.1954
2018-01-09,94.55,95.91,94,94.27,240992.3929
2018-01-10,94.91,95.36,94,94.73,128620.7962
2018-01-11,94.18,95.55,94,95.18,219179.3935
2018-01-15,94.45,94.45,91.91,92.27,346624.2897
2018-01-16,92.27,94.55,91.82,93.64,74359.9978
2018-01-17,93.64,94.64,92.73,93.73,267104.1921
2018-01-18,93.73,94.36,93,93.73,265049.3922
2018-01-22,97.73,98.64,95.55,97.27,847118.7749
2018-01-23,97.73,100.73,97.27,100.09,4010209.381
2018-01-24,100.18,102.36,99.27,100.36,1832046.646
2018-01-25,100.09,100.36,98.36,99.27,853062.0747
2018-01-29,98.27,99.55,96.27,98.64,797978.4764
2018-01-30,99,99.27,95.45,96.27,576938.9829
2018-01-31,96.36,98,94.64,96.73,428954.8873
2018-02-01,96.82,97.27,96.18,97.09,391202.8884
2018-02-05,97.09,100.09,95.91,99.18,2131354.437
2018-02-06,99.27,100.82,98.91,99.27,880511.4739
2018-02-07,99.27,103.18,98.27,101,2765805.818
2018-02-08,101.64,102.36,100.27,101.64,724058.4786
2018-02-12,101.45,101.82,98.82,99.36,331478.3902
2018-02-13,99.45,100,98.36,98.82,672311.1801
2018-02-14,99.36,102.27,99.36,101.18,1578659.453
2018-02-15,101.64,102.18,99.09,99.82,714166.1789
2018-02-19,98.36,98.64,96.55,97.09,598787.1823
2018-02-20,97.82,98.36,96,96.27,914126.3729
2018-02-22,97.09,98.82,96.55,96.73,471486.386
2018-02-26,96.18,97.45,94.18,95.36,536386.3841
2018-02-27,96.18,97.09,95,96.45,775677.077
2018-02-28,96.36,97.64,94.55,95.64,730244.8784
2018-03-01,95.73,96.36,95.36,96,478349.2858
2018-03-05,96.45,97.64,95.73,96,422751.9875
2018-03-06,96,96.55,95.36,95.64,377853.2888
2018-03-07,95.82,95.91,93.45,94.55,1081962.168
2018-03-08,94.18,94.91,94.09,94.55,180702.4947
2018-03-12,95.36,95.36,93.64,93.82,196408.2942
2018-03-13,93.73,93.91,90.82,91.36,261111.3923
2018-03-14,92.36,92.73,91.27,91.82,290853.1914
2018-03-15,91.82,94.82,91.82,94.36,413207.2878
2018-03-19,94.36,94.36,93,93.64,152432.4955
2018-03-20,93,94.55,92.45,93.73,320726.9905
2018-03-21,93.18,94.09,92.09,92.73,315363.3907
2018-03-22,92.91,93.09,91.27,92.64,141268.5958
2018-03-27,91.09,91.82,90.64,91,105834.2969
2018-03-28,92.27,92.27,90.91,91.18,217007.9936
2018-03-29,91.36,94,91.36,93.45,477758.5859
2018-04-02,96.36,97.64,95.09,97.09,999294.9704
2018-04-03,97.73,99.36,96.18,96.55,1348674.76
2018-04-04,97.18,97.55,96.36,97,427430.2873
2018-04-05,96.55,99.27,96.27,99.09,1185424.865
2018-04-09,98.64,99.45,98.18,98.91,720474.6787
2018-04-10,99.27,99.45,96,96.45,386637.8886
2018-04-11,97.18,97.91,96.45,96.91,292816.6913
2018-04-12,97,97.45,95,95.55,208404.8938
2018-04-16,95.82,97,95.36,96.73,210577.3938
2018-04-17,97.09,98.18,96.73,97.45,359385.3894
2018-04-18,97.18,97.18,96.36,96.73,97517.19711
2018-04-19,96.73,98.91,96.45,98.45,482883.4857
2018-04-23,97.09,97.64,96.09,96.36,184010.1946
2018-04-24,96.73,98.09,95.55,95.73,314048.8907
2018-04-25,96.27,97.27,96.18,96.55,65663.39806
2018-04-26,96.09,98.45,96.09,96.91,267106.3921
2018-04-30,97.73,98.18,95.55,95.91,264837.0922
2018-05-03,96,97.82,96,97.45,240901.0929
2018-05-07,95.91,96.45,95.36,95.55,143235.3958
2018-05-08,95.55,95.82,93.73,94.09,220476.2935
2018-05-09,95.09,95.82,92.64,93.73,166979.9951
2018-05-10,93.18,94.91,93.18,94,171172.0949
2018-05-14,93.73,94.36,93.36,93.91,242461.9928
2018-05-15,93.73,94.27,93.64,94,134270.396
2018-05-16,93.73,94,93,93.45,298293.5912
2018-05-17,92.91,94.55,90,90.82,201376.994
2018-05-21,91.73,93.91,91,91.27,248388.7926
2018-05-22,91.82,92.55,90.55,91.09,333147.0901
2018-05-23,91.09,91.82,90,90.55,134160.396
2018-05-24,90.82,92.09,90.64,91.36,377219.6888
2018-05-28,91.27,92.73,90.09,90.45,115106.1966
2018-05-29,91.82,92.36,90.18,90.73,190946.7943
2018-05-30,90.91,91.82,89.45,90.09,222612.4934
2018-05-31,91.27,91.27,88.18,89.36,309290.2908
2018-06-04,90.09,92.73,89.55,92,412386.6878
2018-06-05,92.73,93,90.73,90.91,307264.0909
2018-06-06,91.73,92.73,89.64,90.18,106559.1968
2018-06-07,91.73,91.73,88.64,89.18,170173.295
2018-06-11,88,88,86.55,87.27,109893.2967
2018-06-12,87.73,88.18,87.09,87.27,219511.5935
2018-06-18,87.27,89.09,85.09,86.73,120755.7964
2018-06-19,86.73,87,85.36,85.55,256276.8924
2018-06-20,86.91,88.18,86.45,87.09,222602.5934
2018-06-21,87.91,90,87.45,89.09,806827.9761
2018-06-25,89.18,89.91,87.36,87.73,344090.9898
2018-06-26,87.73,88.09,86.82,87.45,867711.8743
2018-06-27,88.82,89.55,86.36,87.45,541934.784
2018-06-28,87.55,88.36,85,85.36,272021.1919
2018-07-02,85.45,86.36,82.73,83.55,306993.4909
2018-07-03,83.64,84.55,81.45,81.73,379906.9888
2018-07-04,81.55,82.82,81.45,81.55,332427.6902
2018-07-05,83.18,83.64,82,83.18,322012.8905
2018-07-09,84.18,84.82,83,83.45,229590.8932
2018-07-10,84.09,84.09,82.45,83.55,467320.6862
2018-07-11,83.55,87.27,83.55,84.64,459438.0864
2018-07-12,84.73,85.18,82.27,83,273478.6919
2018-07-16,82.55,83.36,81.82,82,270367.892
2018-07-17,82.09,82.91,81.82,82.27,279011.6917
2018-07-18,83.82,83.82,82,82.55,339604.0899
2018-07-19,83.36,83.55,82.36,82.55,659053.9805
2018-07-23,84.82,86.82,84.09,84.36,631347.1813
2018-07-24,84.09,84.36,82.91,83.09,374733.6889
2018-07-25,83.09,83.45,82.36,82.55,378855.3888
2018-07-26,82.73,83.18,81.27,81.91,408957.9879
2018-07-30,81.82,81.82,80.36,80.73,170623.1949
2018-07-31,80.73,81,80,80.18,198774.3941
2018-08-01,80.91,81.36,80.36,80.73,82745.29755
2018-08-02,80.73,82.27,80.45,80.91,193201.7943
2018-08-06,80.45,81.36,80,80.36,101071.297
2018-08-07,80.09,81.82,80.09,81.36,241689.7928
2018-08-08,81.36,83.36,80.09,80.45,322864.2904
2018-08-09,80.91,83.18,80,80.55,253276.0925
2018-08-13,80.91,80.91,76.82,78.45,351320.1896
2018-08-14,79.27,79.73,78.91,79.55,106373.2969
2018-08-16,79.64,80,78.64,78.82,344323.0898
2018-08-20,79,79.91,78.45,78.55,264841.4922
2018-08-27,82.91,85,82.73,83.36,510970.8849
2018-08-28,83.55,83.73,81.36,81.91,269913.592
2018-08-29,82.18,82.18,81.18,81.45,150173.0956
2018-08-30,81.36,82,80.27,80.82,307042.9909
2018-09-03,81,81.36,80.73,80.82,188817.1944
2018-09-04,80,82.36,80,80.64,150053.1956
2018-09-05,80.55,81.82,80.45,80.91,194347.9942
2018-09-06,81.18,82.73,80.64,80.82,282314.9916
2018-09-10,80.73,81.36,80.36,80.55,121238.6964
2018-09-11,80.55,81.64,79.18,80.09,435675.8871
2018-09-12,80.64,80.82,79.55,79.82,124072.2963
2018-09-13,80,80.18,78.73,79.18,250933.0926
2018-09-17,79.82,79.82,77.55,77.82,248650.5926
2018-09-18,78.18,79.09,77.73,78.09,94531.7972
2018-09-19,78.18,78.45,77.27,77.45,241025.3929
2018-09-20,77.45,77.82,74.45,75.09,595035.0824
2018-09-24,75.82,77.18,74.64,74.73,210658.7938
2018-09-25,74.73,76.45,74.27,75.27,258564.8923
2018-09-26,75.36,75.82,74.55,75.27,197572.0942
2018-09-27,75.27,75.27,73.82,74.27,136539.696
2018-10-01,74.55,75.36,73.73,73.91,69411.09795
2018-10-02,75,75.82,73.64,73.82,129960.5962
2018-10-03,73.91,75.27,73.64,73.91,117363.3965
2018-10-04,73.91,75.09,71.82,72.55,530671.8843
2018-10-08,73.55,74.09,73,73.36,361409.3893
2018-10-09,73.64,77,73.64,74.82,921464.4727
2018-10-10,74.91,75.18,73.64,73.91,154669.8954
2018-10-11,74,76.27,74,74.55,970513.4713
2018-10-15,73.36,73.45,71.45,72.18,232174.7931
2018-10-16,72.18,72.73,71.36,72.45,258237.0924
2018-10-17,72.64,72.64,70.55,70.82,211493.6937
2018-10-18,70.91,70.91,69.45,69.91,218084.8935
2018-10-22,69.73,70,68.18,68.55,236945.493
2018-10-23,68.64,69.09,66.36,67.73,187438.8945
2018-10-24,67.73,69.09,66.82,67.64,115121.5966
2018-10-25,67.82,68.18,66.36,66.82,96990.29713
2018-10-29,64.27,66.82,64.27,66.27,180761.8946
2018-10-30,66.82,68.18,65.82,67.73,461688.6863
2018-10-31,67.91,69.36,67.09,69,795798.2764
2018-11-01,70.09,70.09,68.18,68.27,201316.494
2018-11-05,68.45,68.73,68.09,68.18,88728.19737
2018-11-06,67.82,69.09,67.82,68.27,164749.1951
2018-11-07,68.27,70.91,68,70,351678.7896
2018-11-08,70,71.36,69.91,70.36,316331.3906
2018-11-12,71.18,73.36,71.18,72,389201.9885
2018-11-13,72.27,73,71.36,72.64,336263.39
2018-11-14,73.18,73.82,70.45,71.64,778259.877
2018-11-15,70.91,72.45,69.45,71.64,550270.5837
2018-11-19,71.36,71.64,70.45,70.82,134644.396
2018-11-20,70.55,72.09,70.45,71.64,315571.2907
2018-11-22,70.91,72.55,70.82,72.45,119271.8965
2018-11-27,69.73,71.55,69.73,71.36,155636.7954
2018-11-28,70.27,71.36,69.55,69.82,120441.1964
2018-11-29,69.91,72.73,69.91,71.73,176153.9948
2018-12-03,72,73.64,71.91,73.27,272170.7919
2018-12-04,73.27,73.64,72.55,72.73,168044.795
2018-12-05,72.73,72.73,71.36,71.73,58360.49827
2018-12-06,72.27,72.27,70.82,71.18,77268.39771
2018-12-10,69.27,69.45,68,68.18,178625.6947
2018-12-11,69,69.09,67.27,67.55,140138.8959
2018-12-12,67.73,68.27,66.91,67.36,76707.39773
2018-12-13,68,68,67.27,67.55,34986.59896
2018-12-17,67.55,68.55,67.55,67.73,236438.393
2018-12-18,67.73,68.64,67.64,67.82,55587.39835
2018-12-19,68.45,68.45,67.64,67.82,112454.0967
2018-12-20,68.18,68.18,67.45,67.73,288075.6915
2018-12-24,68.73,69.55,68.64,69.27,237475.693
2018-12-26,69.36,71.36,69.27,70.55,1295233.462
2018-12-27,70.91,72.18,70.55,71.91,257726.6924
2019-01-01,73.09,75.45,73.09,74.55,672527.8801
2019-01-02,75.09,75.45,72.73,73.91,678243.4799
2019-01-03,74.36,77.73,74.36,76.64,1334644.26
2019-01-07,78.18,78.18,75.45,77.18,569614.0831
2019-01-08,77.73,78.73,76.45,78.55,708739.879
2019-01-09,78.55,78.91,77.73,78.09,574135.083
2019-01-10,78.73,78.73,77.73,78.27,280191.9917
2019-01-14,78.27,79,72.45,77.73,304377.691
2019-01-15,77.73,78.18,73.73,76.91,588833.2826
2019-01-16,77.18,78.55,77,77.64,721491.0786
2019-01-17,77,77.64,76.64,77,260873.7923
2019-01-21,78.18,78.73,77.27,78.55,473390.486
2019-01-22,78.18,79.55,78,79,449234.4867
2019-01-23,79.27,80.18,78.82,79.18,353201.1895
2019-01-24,79.64,80.27,79.55,80.09,369587.8891
2019-01-28,79.18,82.64,79.18,81,518357.3847
2019-01-29,82.18,82.18,80.82,81.27,248550.4926
2019-01-30,81.27,81.64,80.27,80.45,198822.7941
2019-01-31,80.91,81.36,78.18,79.09,211014.0938
2019-02-04,79.45,79.45,78.45,79.09,131273.9961
2019-02-05,79.73,82.91,78.82,81.55,186905.3945
2019-02-06,81.55,82.82,79.91,82.36,540237.484
2019-02-07,82.73,82.82,80.82,81.09,534282.0842
2019-02-11,80.55,81.27,80.55,80.91,166006.4951
2019-02-12,80.82,81.82,80.82,81.64,305341.291
2019-02-13,81.64,81.64,80.91,81.18,114758.5966
2019-02-14,80.55,81.73,80,81.09,197165.0942
2019-02-18,80.91,81.82,80.73,80.91,187493.8945
2019-02-19,80.45,80.91,80,80.55,232594.9931
2019-02-20,81.09,81.91,80.64,81.55,155741.2954
2019-02-25,82.73,84.09,82.73,82.91,508328.685
2019-02-26,82.91,85,82.82,84,541465.084
2019-02-27,83.91,84,82.45,82.73,347093.9897
2019-03-04,80.91,80.91,79.09,80.09,331031.7902
2019-03-05,81.27,81.55,79.27,80.55,237585.693
2019-03-06,80.27,81.64,80.18,80.36,127429.4962
2019-03-07,80.36,80.55,79.09,79.18,113186.6966
2019-03-11,79.82,80,78.36,78.82,250452.3926
2019-03-12,78.82,80.27,78.64,79.45,168098.695
2019-03-13,79.36,79.36,78.55,78.64,118796.6965
2019-03-14,78.36,79.55,78.18,78.45,208977.9938
2019-03-18,78.45,78.55,77.91,78.27,162761.4952
2019-03-19,79.09,79.09,78,78.18,195372.0942
2019-03-20,78.64,79.09,78.18,78.45,267390.1921
2019-03-21,78.45,78.91,78.18,78.36,79867.69764
2019-03-25,77.09,79.09,77.09,78.45,236891.593
2019-03-27,77.73,78.18,77.27,77.64,38450.49886
2019-03-28,77.64,77.73,77.55,77.64,22882.19932
2019-04-01,76.36,77.73,76.27,76.45,160964.0952
2019-04-02,76.82,78.18,76.36,77.73,52894.59843
2019-04-03,77.73,77.73,76.36,76.91,125638.6963
2019-04-04,76.64,77.91,76.64,77.18,93356.99724
2019-04-08,75.45,77,75.18,75.64,132063.7961
2019-04-09,75.73,76.55,75.55,76.18,52488.69845
2019-04-10,76,76,75.45,75.55,204223.794
2019-04-11,76.27,76.36,75.27,75.73,105912.3969
2019-04-15,75.45,75.73,74.82,75.18,26925.7992
2019-04-16,75.45,75.45,71.82,73.91,287904.0915
2019-04-17,73.18,75.64,72.36,74.82,80836.79761
2019-04-18,75,75.91,74.64,75.64,192244.7943
2019-04-23,74,75.18,72.73,73.09,57643.29829
2019-04-24,72.82,73.64,72.27,73.45,42280.69875
2019-04-25,73.45,73.45,70.55,71,202082.094
2019-04-29,73.45,73.45,71.36,72.55,201409.994
2019-04-30,72.73,74.55,72.73,73.45,1133810.666
2019-05-02,73.64,74.91,73.64,74.55,751869.7777
2019-05-06,76.27,76.27,74.09,74.36,191788.2943
2019-05-07,74.73,74.73,73.09,73.18,125281.1963
2019-05-08,73.18,73.64,72.64,72.73,626859.1814
2019-05-09,73.55,74.09,72.36,72.64,427827.3873
2019-05-13,72.55,73.09,72.36,72.64,64503.99809
2019-05-14,72.55,72.55,71,71.36,166132.9951
2019-05-15,71.27,71.64,70.55,70.73,150507.4955
2019-05-16,71.09,71.09,69.91,70.45,126701.2962
2019-05-20,71,71,69.73,69.91,191016.0943
2019-05-21,70.27,70.91,69.73,70.27,106554.7968
2019-05-22,70.64,70.64,69.82,70.36,328582.0903
2019-05-23,70.45,70.82,70.18,70.55,95224.79718
2019-05-27,70.73,71.27,70.09,70.73,349412.7897
2019-05-28,70.18,71.36,70.18,70.91,730079.8784
2019-05-29,70.91,71.36,70.73,70.91,907615.4731
2019-05-30,71.36,71.45,70.73,71,307541.2909
2019-06-10,72.73,73.64,72,73.45,308652.2909
2019-06-11,73.18,74.18,73.18,74,443308.7869
2019-06-12,74.09,74.55,72.82,73.55,292262.2913
2019-06-13,73.64,73.64,72.73,73.18,345366.9898
2019-06-17,72.36,73,70.82,71.09,484074.7857
2019-06-18,71,71.64,70.45,70.73,450889.9867
2019-06-19,70.91,71.82,70.82,71,245079.9927
2019-06-20,70.91,72.45,70.82,71.09,410521.0878
2019-06-24,71.36,72.64,71.27,71.91,276966.7918
2019-06-25,72,72.64,71.55,72.18,366593.6891
2019-06-26,72.18,73.91,71.64,73.64,412262.3878
2019-06-27,73.73,75.36,73.27,74.82,430440.9873
2019-07-02,75.45,75.91,73.27,75.18,471789.986
2019-07-03,75.64,77.09,74.45,76.45,537815.2841
2019-07-04,75.45,76.45,75.09,76.36,102653.097
2019-07-08,73.64,75.18,73.64,74.82,406690.888
2019-07-09,74.18,74.36,73.09,73.27,85622.89747
2019-07-10,73,74.55,73,74.27,133176.9961
2019-07-11,74.27,75.09,74.27,74.45,80554.09762
2019-07-15,74.45,74.45,72.82,73.36,121485.0964
2019-07-16,72.82,73.45,72.73,72.82,79170.29766
2019-07-17,73.09,74.55,72.73,72.91,69770.79793
2019-07-18,72.73,73.09,71.91,72.45,108463.2968
2019-07-22,73.18,74.09,71.82,72.18,160640.6952
2019-07-23,71.82,74.55,71.82,74.36,231366.2932
2019-07-24,73.18,75.82,73.18,75.18,232762.1931
2019-07-25,75.09,75.09,74.18,74.45,165846.9951
2019-07-29,74.18,75.18,74.18,74.82,160522.9952
2019-07-30,74.18,75,74.18,74.27,105634.0969
2019-07-31,74.09,75.73,74.09,74.91,219650.1935
2019-08-01,74.64,76.09,74.55,75.64,111605.9967
2019-08-05,74.82,75.27,74.55,74.82,136014.996
2019-08-06,74.73,76,74.73,74.91,164512.6951
2019-08-07,75,75.55,75,75.36,76545.69773
2019-08-08,75.27,75.27,74.45,74.82,238229.1929
2019-08-19,76,76.82,76,76.64,216472.2936
2019-08-20,76.82,78.18,76.82,77.36,213171.1937
2019-08-21,77.55,77.55,76.45,76.55,109627.0968
2019-08-22,76.45,77.64,76.45,77,145391.3957
2019-08-26,76.45,76.82,74.64,76.18,116733.0965
2019-08-27,75.27,77.18,75.27,76.55,178807.1947
2019-08-28,76.36,76.73,76.18,76.36,192446.0943
2019-08-29,76.09,76.64,75.45,76.36,357391.0894
2019-09-02,75.82,76.27,75.09,75.36,105015.8969
2019-09-03,75.18,76.36,74.09,75.09,108316.9968
2019-09-04,75.45,76.36,74.09,74.27,140421.5958
2019-09-05,74.36,75.91,74.09,75,92040.29728
2019-09-09,75.09,75.45,74.64,74.64,96843.99713
2019-09-11,75,75.45,73.82,75,261750.4923
2019-09-12,74.55,76.27,74.09,75.18,144185.7957
2019-09-16,74.82,75.91,74.64,75,103692.5969
2019-09-17,74.73,75.36,74.73,75,157154.7953
2019-09-18,75,75.36,74.73,74.91,68098.79798
2019-09-19,74.91,75.55,74.45,74.55,168188.895
2019-09-23,75.64,77.27,75.45,76.73,241834.9928
2019-09-24,77.27,77.27,75.91,76.18,864525.1744
2019-09-25,76.18,77.18,75.73,76.27,67880.99799
2019-09-26,76.09,76.82,75.91,76.36,115683.6966
