Date,Open,High,Low,Close,Volume
2014-12-10,17.68,18.15,17.68,17.77,4733603.877
2014-12-11,17.39,17.87,17.39,17.77,484970.9562
2014-12-15,17.29,18.01,17.29,17.96,3281315.788
2014-12-17,17.77,18.11,17.72,17.92,2250558.107
2014-12-18,17.87,18.06,17.87,17.92,1562482.787
2014-12-22,17.82,18.01,17.82,17.92,2938076.656
2014-12-23,17.87,17.96,17.87,17.92,4791497.642
2014-12-24,17.96,18.11,17.92,18.01,2168813.174
2014-12-29,17.63,17.82,17.58,17.68,2783756.774
2014-12-30,17.72,17.87,17.68,17.77,2118735.141
2015-01-01,17.72,17.82,17.58,17.68,865417.492
2015-01-05,17.77,17.92,17.63,17.82,940508.3782
2015-01-06,17.77,17.92,17.77,17.87,1165950.58
2015-01-07,18.15,18.15,17.87,17.92,1710234.44
2015-01-08,17.77,18.06,17.77,17.96,1301388.375
2015-01-12,17.82,17.96,17.63,17.77,2395019.367
2015-01-13,17.72,17.92,17.72,17.77,2023435.125
2015-01-14,17.87,17.96,17.77,17.92,2630772.306
2015-01-15,17.96,18.06,17.82,17.96,1436053.806
2015-01-19,18.06,18.44,18.06,18.39,2065406.483
2015-01-20,18.3,18.97,18.3,18.78,2200155.639
2015-01-21,19.01,19.01,18.49,18.63,2297188.762
2015-01-22,18.68,18.92,18.58,18.87,2777969.281
2015-01-26,19.01,19.35,18.68,19.16,5071344.368
2015-01-27,19.11,19.35,18.78,19.11,1426507.059
2015-01-28,18.82,19.21,18.82,19.01,1219348.311
2015-01-29,19.16,19.16,18.68,18.87,1927772.999
2015-02-02,18.54,18.54,18.2,18.49,1643905.379
2015-02-03,18.11,18.44,18.11,18.35,1333658.094
2015-02-04,18.39,18.54,18.35,18.49,795350.1076
2015-02-05,18.44,18.54,18.15,18.44,1947791.654
2015-02-09,18.39,18.39,18.2,18.3,1439415.366
2015-02-10,18.15,18.35,18.15,18.25,1715425.392
2015-02-11,18.35,18.54,18.11,18.44,2495131.478
2015-02-12,18.58,18.68,18.35,18.49,1936296.207
2015-02-16,18.49,18.58,18.44,18.49,713619.8266
2015-02-17,18.39,18.63,18.35,18.49,1831164.781
2015-02-18,18.63,18.87,18.49,18.58,1714240.683
2015-02-19,18.54,18.73,18.44,18.54,1473508.198
2015-02-23,18.78,18.78,18.63,18.63,1303337.075
2015-02-24,18.63,18.68,18.35,18.54,4583279.772
2015-02-25,18.54,18.63,18.39,18.49,2076590.054
2015-02-26,18.44,18.54,18.39,18.44,1031077.929
2015-03-02,18.25,18.35,18.11,18.15,3309160.64
2015-03-03,18.3,18.3,17.63,17.68,1726837.114
2015-03-04,17.58,17.68,17.01,17.2,401218.7157
2015-03-05,17.2,17.2,16.72,16.86,891322.0163
2015-03-09,16.48,16.63,16.05,16.29,1554028.652
2015-03-10,16.24,16.39,16.2,16.29,791915.2883
2015-03-11,16.34,16.34,16.1,16.15,1656441.109
2015-03-12,16.05,16.05,15.77,15.81,2472674.332
2015-03-16,15.81,16.2,15.77,15.86,516958.1039
2015-03-18,15.77,16.72,15.29,16.39,1018803.84
2015-03-19,16.24,16.53,16.24,16.43,417517.8859
2015-03-23,16.63,17.49,16.53,17.29,1604456.238
2015-03-24,16.77,17.82,16.77,17.25,4418632.408
2015-03-25,17.01,17.29,17.01,17.2,911284.1565
2015-03-31,15.53,16.77,15.53,16.39,2421593.691
2015-04-01,16.67,16.86,16.24,16.72,1246033.571
2015-04-02,16.82,17.01,16.63,16.96,1135148.141
2015-04-06,17.01,17.15,16.77,16.86,1215049.031
2015-04-07,16.86,17.01,16.82,16.96,718865.1997
2015-04-08,16.91,17.15,16.91,17.1,1092255.809
2015-04-09,17.06,17.29,16.96,17.2,1103732.417
2015-04-13,17.01,17.2,17.01,17.15,892803.9493
2015-04-15,17.06,17.25,16.96,17.1,493127.8673
2015-04-16,16.72,17.2,16.72,16.96,659964.6412
2015-04-20,16.58,16.58,16.43,16.48,344656.1786
2015-04-21,16.39,17.15,16.39,16.67,1734899.834
2015-04-22,16.39,16.53,16.34,16.43,739509.699
2015-04-23,16.43,16.67,15.53,16.05,1059310.009
2015-04-27,16.24,16.24,15.67,15.86,4437769.857
2015-04-29,15.77,16,15.53,15.72,3902427.829
2015-04-30,15.62,15.81,15.05,15.77,2870192.401
2015-05-04,16.43,16.43,15.05,15.34,2565364.219
2015-05-05,15.29,15.91,15.29,15.67,301012.4137
2015-05-06,15.67,15.77,15.43,15.62,288909.9606
2015-05-07,15.34,15.67,15.34,15.62,1296201.609
2015-05-11,15.05,16.24,15.05,16,2577039.675
2015-05-12,16.05,16.53,15.77,16.15,238806.8096
2015-05-13,16.15,16.15,15.53,15.72,317052.0363
2015-05-14,16,16,15.1,15.29,1493648.254
2015-05-18,15.43,15.86,15.29,15.67,284380.4365
2015-05-19,16.1,16.1,15.62,16,814920.8334
2015-05-20,15.05,16.05,15.05,16,428431.4436
2015-05-21,16,16.43,15.91,16.39,1188447.495
2015-05-25,16.29,16.63,16.24,16.48,1037880.588
2015-05-26,16.53,16.86,16.48,16.77,1468490.975
2015-05-27,16.48,16.82,16.48,16.77,351245.3385
2015-05-28,16.72,16.96,16.72,16.72,1424838.838
2015-06-01,15.91,16.96,15.91,16.82,573376.2153
2015-06-02,16.77,16.86,16.72,16.77,694074.2184
2015-06-04,16.77,17.29,16.77,17.25,1012867.735
2015-06-08,16.72,17.34,16.72,17.25,5608147.397
2015-06-09,17.25,17.53,17.25,17.39,3195589.73
2015-06-10,17.44,17.87,17.39,17.77,3175537.585
2015-06-11,17.72,18.25,17.72,17.72,1311383.05
2015-06-15,17.72,17.82,17.72,17.72,285803.762
2015-06-16,17.92,17.92,17.68,17.72,3365538.982
2015-06-17,17.92,18.01,17.72,17.82,1223247.804
2015-06-18,17.77,17.96,17.77,17.87,351584.4249
2015-06-22,17.77,17.82,17.77,17.77,761876.8407
2015-06-23,17.92,18.06,17.77,17.87,308227.4181
2015-06-24,17.96,18.25,17.92,18.2,629467.7991
2015-06-25,18.39,19.01,18.35,18.82,3026170.039
2015-06-29,18.78,18.97,18.78,18.82,2964431.202
2015-06-30,18.82,18.97,18.63,18.78,1859968.284
2015-07-02,18.49,18.68,18.3,18.49,840471.6194
2015-07-06,17.92,18.39,17.87,18.15,577600.143
2015-07-07,18.01,18.39,18.01,18.3,273757.8233
2015-07-08,18.49,18.63,18.2,18.49,323735.3868
2015-07-09,18.63,18.63,18.35,18.39,603801.8911
2015-07-13,18.58,18.78,18.58,18.63,749862.2989
2015-07-14,18.87,19.16,18.82,19.06,2300765.914
2015-07-21,19.54,19.83,18.73,19.68,1322801.051
2015-07-22,19.83,19.83,19.25,19.64,1164945.88
2015-07-23,19.44,19.59,19.3,19.3,415941.7622
2015-07-27,19.01,19.35,19.01,19.21,456567.2398
2015-07-28,19.21,19.25,18.92,19.21,627680.2697
2015-07-29,18.82,19.4,18.82,19.35,496033.1258
2015-07-30,19.06,19.25,18.3,19.21,478679.0202
2015-08-03,19.11,19.21,19.01,19.11,2360227.431
2015-08-04,19.01,19.21,18.78,19.01,2057735.177
2015-08-05,18.44,19.11,18.35,18.58,1203662.427
2015-08-06,19.01,19.11,18.54,18.68,1054623.501
2015-08-10,18.01,18.49,18.01,18.39,521904.16
2015-08-11,17.96,18.39,17.96,18.25,310958.9472
2015-08-12,18.11,18.63,17.92,18.25,1523789.265
2015-08-13,18.15,18.39,18.06,18.2,659313.6791
2015-08-17,18.15,18.35,18.15,18.15,918750.3361
2015-08-18,18.15,18.73,18.15,18.58,474289.7355
2015-08-19,18.2,18.58,18.2,18.39,324553.799
2015-08-20,18.35,18.63,18.35,18.58,252939.5947
2015-08-24,18.15,18.39,18.15,18.2,1286763.705
2015-08-25,17.77,18.39,17.77,18.3,1172386.942
2015-08-26,18.15,18.39,17.96,18.25,113466.2536
2015-08-27,18.2,18.68,18.15,18.63,437484.2124
2015-08-31,18.63,18.78,18.44,18.68,746266.3089
2015-09-01,18.35,18.54,18.35,18.39,683554.1684
2015-09-02,18.01,18.54,17.96,18.49,179931.3686
2015-09-03,18.06,18.73,18.06,18.63,821918.1528
2015-09-07,18.39,18.82,18.39,18.63,682605.9824
2015-09-08,18.25,19.11,18.25,19.01,710821.3175
2015-09-09,19.01,19.01,18.63,18.73,153365.4166
2015-09-10,19.11,19.25,18.49,18.49,778454.3966
2015-09-14,18.25,18.54,18.06,18.39,465674.43
2015-09-15,18.44,18.82,18.44,18.73,683499.7471
2015-09-16,19.21,19.49,18.54,18.68,833903.3908
2015-09-17,18.35,18.82,18.25,18.63,145541.3126
2015-09-21,18.97,18.97,18.58,18.63,102640.6073
2015-09-22,19.35,19.44,18.68,18.78,350006.2081
2015-09-28,18.25,19.21,18.25,19.16,933885.7283
2015-09-29,18.73,19.59,18.73,19.4,1764182.663
2015-09-30,18.82,19.87,18.82,19.68,2377491.532
2015-10-01,19.3,20.16,19.3,20.02,2984236.358
2015-10-05,20.35,21.31,19.78,21.21,7666466.557
2015-10-06,20.59,22.31,20.59,22.17,4956442.23
2015-10-07,20.93,22.17,20.93,21.98,4825142.545
2015-10-08,21.64,22.88,21.59,22.55,2786722.733
2015-10-12,22.88,24.17,22.74,24.03,6546416.131
2015-10-13,24.32,25.03,23.7,24.08,6415047.373
2015-10-14,23.98,24.27,23.51,23.65,3586162.808
2015-10-15,23.74,23.74,22.36,22.6,3443085.105
2015-10-19,23.79,23.79,23.17,23.41,2174981.616
2015-10-20,23.27,23.6,22.74,23.03,1554895.206
2015-10-21,22.93,22.98,22.41,22.45,2539426.205
2015-10-26,22.07,22.45,21.45,21.59,1800086.049
2015-10-27,21.79,21.93,21.31,21.45,2032766.28
2015-10-28,21.45,21.55,20.83,21.36,1440951.72
2015-10-29,21.5,22.31,21.12,22.17,576164.2588
2015-11-02,22.84,22.84,21.79,22.02,735867.6602
2015-11-03,22.45,22.45,21.26,21.5,801884.8462
2015-11-04,21.93,22.36,21.5,22.26,761087.7323
2015-11-05,22.22,22.65,21.98,22.5,868167.8593
2015-11-09,22.26,22.5,22.17,22.26,822204.911
2015-11-10,21.93,22.79,21.55,22.45,899815.9206
2015-11-11,22.84,22.84,22.26,22.45,394809.5647
2015-11-12,22.55,23.03,22.22,22.84,1456491.086
2015-11-16,23.6,23.6,23.03,23.17,820825.5411
2015-11-17,23.6,23.79,23.03,23.12,854966.5152
2015-11-18,23.36,23.65,23.17,23.41,1591344.898
2015-11-19,23.79,23.79,23.41,23.55,681090.5594
2015-11-23,23.36,23.65,23.22,23.46,1494297.123
2015-11-24,23.22,23.46,23.12,23.31,722664.223
2015-11-25,23.41,23.46,23.22,23.31,504233.9925
2015-11-26,23.31,23.41,23.12,23.31,435263.406
2015-11-30,22.5,23.36,22.17,22.98,1298137.75
2015-12-01,23.22,23.51,22.93,23.17,338196.7926
2015-12-02,23.31,23.41,22.79,22.88,413270.9338
2015-12-03,22.93,23.12,22.69,22.74,344838.2806
2015-12-07,22.69,22.88,22.65,22.74,530984.1395
2015-12-08,22.69,22.74,22.36,22.41,1146417.53
2015-12-09,22.22,22.41,21.98,22.02,318542.3418
2015-12-10,21.59,22.07,21.59,21.74,580930.3061
2015-12-14,21.26,21.69,21.26,21.59,2946752.662
2015-12-15,21.98,22.26,21.64,21.83,525156.8775
2015-12-17,21.88,22.93,21.88,22.69,797667.1978
2015-12-21,22.84,23.36,22.79,22.93,2419965.239
2015-12-22,22.93,23.41,22.93,22.93,1291835.349
2015-12-23,23.31,23.31,22.69,22.79,1356665.732
2015-12-24,22.79,22.88,22.65,22.79,197295.9398
2015-12-28,22.74,23.17,22.74,23.03,232770.235
2015-12-29,22.55,23.22,22.31,23.12,538042.1596
2015-12-30,22.69,23.36,22.69,23.27,405901.038
2015-12-31,23.36,24.08,23.17,23.27,342131.869
2016-01-04,23.17,23.17,22.69,22.93,553259.1837
2016-01-05,22.69,23.17,22.69,22.98,367858.4776
2016-01-06,22.93,23.12,22.5,22.6,453077.9992
2016-01-07,22.55,22.79,22.5,22.69,1056584.76
2016-01-11,22.88,23.17,22.69,22.74,218951.4188
2016-01-12,22.69,22.88,22.65,22.74,195717.723
2016-01-13,22.55,22.79,22.45,22.69,929634.59
2016-01-14,22.69,22.79,22.17,22.36,493565.3306
2016-01-18,22.07,22.45,21.98,22.22,277538.0084
2016-01-19,22.93,23.12,22.22,22.22,189467.6495
2016-01-20,22.22,22.22,21.74,22.02,570217.6885
2016-01-21,22.07,22.88,22.07,22.55,454940.8811
2016-01-25,22.84,23.27,22.45,22.6,600708.2513
2016-01-26,22.69,22.79,22.6,22.6,630560.4107
2016-01-27,22.55,22.79,22.12,22.6,551189.0824
2016-01-28,22.6,22.74,22.45,22.6,2055259.009
2016-02-01,22.93,22.93,22.26,22.69,1141174.25
2016-02-02,22.45,22.69,22.41,22.45,2026754.823
2016-02-03,22.45,22.5,22.31,22.41,354341.0715
2016-02-04,22.41,22.45,22.36,22.41,357606.3476
2016-02-08,22.07,22.6,21.83,21.88,696219.6723
2016-02-09,21.79,21.98,21.69,21.88,513035.5863
2016-02-10,21.74,21.83,21.69,21.83,469661.8345
2016-02-11,21.64,21.88,21.64,21.79,652829.1755
2016-02-15,21.98,21.98,21.5,21.5,1237332.447
2016-02-16,21.88,21.98,21.26,21.4,697209.7207
2016-02-17,20.88,21.4,20.88,21.26,224826.8228
2016-02-18,21.21,21.21,20.97,21.07,946178.6559
2016-02-22,21.02,21.02,20.4,20.88,522444.1865
2016-02-23,21.12,21.16,20.78,20.83,81537.71348
2016-02-24,20.88,21.12,20.54,20.69,462499.1582
2016-02-25,20.69,20.69,20.3,20.54,527034.4112
2016-02-29,20.3,20.97,20.11,20.59,292541.5338
2016-03-01,20.59,22.45,20.59,21.59,752244.276
2016-03-02,21.07,21.16,19.59,20.35,6356592.65
2016-03-03,21.45,21.45,20.83,21.26,728843.1302
2016-03-07,20.64,21.07,20.54,20.97,842051.9293
2016-03-08,20.88,21.83,20.88,21.64,859525.3431
2016-03-09,21.36,21.69,21.02,21.16,324622.8721
2016-03-10,21.26,21.59,21.12,21.45,807766.5296
2016-03-14,20.78,21.36,20.78,20.97,222643.6926
2016-03-15,20.88,20.97,20.78,20.78,486884.0732
2016-03-16,20.83,21.21,20.78,20.83,88028.49642
2016-03-21,21.02,21.69,21.02,21.02,765638.1877
2016-03-22,20.93,21.21,20.93,20.97,49244.96945
2016-03-23,20.73,21.02,20.73,20.93,95048.84018
2016-03-24,20.69,21.02,20.69,20.93,161698.1502
2016-03-28,20.88,20.93,20.45,20.54,218658.3812
2016-03-29,20.4,20.69,20.4,20.59,80193.92675
2016-03-30,20.64,21.16,20.64,21.12,375820.7279
2016-03-31,21.12,21.69,21.02,21.36,390562.6125
2016-04-04,20.93,21.02,20.88,21.02,94831.1551
2016-04-05,20.93,21.12,20.93,21.02,230032.4265
2016-04-06,20.93,20.97,20.88,20.93,74686.91291
2016-04-07,21.02,21.02,20.88,21.02,206421.9681
2016-04-11,20.78,20.83,20.4,20.54,181827.7405
2016-04-12,20.21,20.64,20.21,20.4,184500.6621
2016-04-13,20.5,20.73,20.3,20.54,429785.6959
2016-04-18,20.21,20.93,20.11,20.83,241299.7224
2016-04-19,20.73,20.88,20.4,20.83,367232.633
2016-04-20,20.3,20.88,20.3,20.64,294067.4225
2016-04-21,21.02,21.02,20.21,20.4,319128.417
2016-04-25,20.3,20.4,20.11,20.3,34576.34422
2016-04-26,20.16,20.45,20.11,20.21,371550.7514
2016-04-27,20.11,20.16,19.68,19.78,364132.7137
2016-04-28,19.83,20.26,19.68,19.78,6216480.906
2016-05-02,19.68,19.97,19.64,19.83,4897757.264
2016-05-03,19.97,20.26,19.97,20.07,74402.24781
2016-05-04,20.07,20.59,19.92,20.5,214474.2228
2016-05-05,20.26,20.73,20.26,20.69,221375.2584
2016-05-09,20.93,21.5,20.83,21.45,590117.035
2016-05-10,21.5,21.69,21.31,21.55,1183258.637
2016-05-11,21.31,21.98,21.31,21.83,1707538.494
2016-05-16,21.88,22.07,21.55,21.98,2410029.171
2016-05-17,22.12,23.08,22.12,22.6,1593791.762
2016-05-18,22.55,22.79,22.31,22.5,1005899.72
2016-05-19,22.22,22.5,22.02,22.12,903610.7575
2016-05-24,22.02,22.12,21.93,21.98,716778.3534
2016-05-25,22.02,22.17,21.88,21.93,622928.8742
2016-05-26,21.88,22.17,21.88,21.98,497222.0212
2016-05-30,21.98,22.17,21.98,22.12,211818.0462
2016-05-31,22.07,22.22,22.07,22.17,225762.45
2016-06-01,21.93,22.22,21.93,22.12,201881.9783
2016-06-02,22.12,22.26,22.12,22.22,168121.9531
2016-06-06,23.08,23.08,22.79,22.88,350004.1149
2016-06-07,22.69,23.89,22.69,23.65,2624055.465
2016-06-08,23.7,25.13,23.65,24.84,3008648.483
2016-06-09,24.89,24.94,24.51,24.75,945998.647
2016-06-13,24.46,25.32,24.27,24.94,1252122.474
2016-06-14,25.32,26.13,25.32,26.04,2786293.642
2016-06-15,26.28,26.28,25.42,25.56,1062075.028
2016-06-16,25.46,26.23,25.23,25.94,4828813.888
2016-06-20,25.8,26.04,25.46,25.56,726752.0975
2016-06-21,25.56,25.75,25.32,25.56,973937.6895
2016-06-22,25.46,25.61,25.32,25.46,757184.0528
2016-06-23,25.56,25.85,25.46,25.61,623755.6589
2016-06-27,25.56,25.75,25.37,25.46,882520.4225
2016-06-28,25.51,25.56,25.37,25.51,593516.2712
2016-06-29,25.46,25.46,25.18,25.32,1310439.05
2016-06-30,25.32,25.46,25.27,25.32,1844594.275
2016-07-11,25.32,25.32,25.13,25.27,483170.8681
2016-07-12,25.23,25.32,25.18,25.32,3521828.495
2016-07-13,25.18,25.61,25.18,25.56,4593678.421
2016-07-14,25.46,26.56,25.42,26.32,1557599.525
2016-07-18,26.52,27.47,26.52,27.23,1807935.271
2016-07-19,27.04,27.38,26.75,27.09,1093825.653
2016-07-20,27.23,27.33,26.75,27.14,1058282.285
2016-07-21,27.23,28,27.18,27.57,3535184.731
2016-07-25,27.38,27.47,26.85,27.18,2659720.235
2016-07-26,27.71,28,27.18,27.57,3282201.18
2016-07-27,27.61,28.28,27.33,28.14,3498285.017
2016-07-28,28.38,29.96,28.33,29.38,4838538.55
2016-08-01,30.58,30.67,29.48,29.91,2140790.407
2016-08-02,30.05,30.29,29.24,29.53,3694046.695
2016-08-03,29.43,30.58,29.33,30.29,2334098.942
2016-08-04,30.1,30.72,30.1,30.24,2614699.193
2016-08-08,29.53,30.34,29.53,30.19,2062210.28
2016-08-09,30.1,30.72,30.1,30.19,1886980.072
2016-08-10,30.19,30.19,29.86,30.05,1543240.682
2016-08-11,30.1,30.1,29.62,29.72,1554122.843
2016-08-16,29.48,29.57,29,29.1,2416842.296
2016-08-17,29.05,29.33,28.52,28.62,2499303.078
2016-08-18,28.67,28.86,28.04,28.33,2318712.375
2016-08-22,29.14,29.14,28.62,28.71,1568295.397
2016-08-23,28.76,29.76,28.67,29.05,9043626.083
2016-08-24,29.33,29.38,29.05,29.14,1727781.114
2016-08-29,28.86,28.86,28.14,28.52,1649944.046
2016-08-30,28.57,28.67,28.38,28.47,571186.8058
2016-08-31,28.43,29.29,28.43,29.1,2045590.861
2016-09-01,29.29,29.43,28.9,29,1024084.796
2016-09-05,28.71,29.19,28.71,29.1,1115931.154
2016-09-06,29.05,29.24,29.05,29.14,2490120.535
2016-09-07,29.38,29.38,29.14,29.24,2562310.349
2016-09-08,29.43,29.53,29.14,29.33,1002810.266
2016-09-19,29.81,29.81,29.29,29.38,901932.0707
2016-09-20,29.57,29.62,29.29,29.48,2283169.006
2016-09-21,29.48,29.76,29.43,29.67,4428166.596
2016-09-22,29.62,29.62,29,29.14,947338.2475
2016-09-26,29.24,29.29,28.57,28.76,878819.7762
2016-09-27,28.57,28.95,28.09,28.24,1443072.056
2016-09-28,28.62,28.67,27.85,28.28,1217355.655
2016-09-29,28.62,28.76,28.24,28.62,724638.0405
2016-10-03,28.52,29.1,28.43,28.71,967541.0972
2016-10-04,28.81,29.05,28.62,28.81,845294.1811
2016-10-05,28.95,29.33,28.95,29.14,839134.112
2016-10-06,28.67,30.05,28.67,29.24,4027611.401
2016-10-10,29.19,29.19,28.67,28.71,335534.3366
2016-10-13,28.76,29.33,28.67,29.19,6351667.525
2016-10-17,29.1,29.19,28.71,28.81,765543.997
2016-10-18,28.81,28.86,28.57,28.67,1254807.954
2016-10-19,28.86,29.14,28.67,28.71,502038.3036
2016-10-20,28.81,29,28.71,28.86,512277.8747
2016-10-24,28.95,28.95,28.62,28.67,445375.2965
2016-10-25,29.05,29.14,28.67,28.67,1124695.071
2016-10-26,28.9,29.38,28.71,29,4977319.067
2016-10-27,28.9,29.1,28.76,28.86,756284.0087
2016-10-31,28.62,28.76,28.57,28.62,489356.0547
2016-11-01,28.67,28.86,28.67,28.81,519250.0766
2016-11-02,28.81,29.24,28.81,29.14,7355135.033
2016-11-03,29.14,30.34,29.14,30.15,6942893.917
2016-11-07,31.58,32.01,30.91,31.44,5440437.79
2016-11-08,31.53,31.72,30.91,31.05,3444529.361
2016-11-09,30.72,31.48,30.72,31.1,1721430.57
2016-11-10,31.05,31.53,31.01,31.48,1912440.853
2016-11-14,32.25,32.25,31.44,31.53,1748166.065
2016-11-15,31.53,31.87,31.44,31.53,1275010.804
2016-11-16,31.58,31.68,31.39,31.48,1071958.768
2016-11-17,31.53,31.96,31.44,31.53,2655774.693
2016-11-21,31.53,31.53,31.34,31.39,1828265.801
2016-11-22,31.48,31.48,31.1,31.2,1284532.433
2016-11-23,31.2,31.48,31.2,31.39,1120582.079
2016-11-24,31.39,31.53,31.29,31.44,1103922.892
2016-11-28,31.29,31.29,30.82,31.05,1554863.809
2016-11-29,31.01,31.1,30.58,30.82,1424742.554
2016-11-30,30.82,31.44,30.82,31.25,2027968.836
2016-12-01,31.29,31.53,31.25,31.34,778062.9821
2016-12-05,30.96,31.25,30.96,31.15,1043747.619
2016-12-06,31.15,31.63,31.1,31.53,9273650.137
2016-12-07,31.68,31.72,31.2,31.29,1120707.667
2016-12-08,31.25,31.58,31.2,31.39,2703422.607
2016-12-12,31.15,31.29,31.1,31.2,1263864.909
2016-12-14,31.15,31.25,31.1,31.2,1741221.074
2016-12-15,31.2,31.2,31.1,31.15,1261296.644
2016-12-19,31.1,31.25,31.01,31.15,1459283.315
2016-12-20,31.1,31.1,30.96,31.01,1498629.893
2016-12-21,31.01,31.1,30.96,31.01,2252176.093
2016-12-22,31.01,31.01,30.62,30.82,1263848.164
2016-12-26,30.53,30.82,30.53,30.72,1198504.965
2016-12-27,30.72,30.96,30.72,30.72,1034330.647
2016-12-28,30.72,30.96,30.58,30.67,2649897.196
2016-12-29,30.67,30.72,30.53,30.62,2413101.88
2017-01-02,31.05,31.05,30.48,30.53,1656346.918
2017-01-03,30.91,30.91,30.53,30.62,4063738.751
2017-01-04,30.58,31.2,30.58,30.96,383500.4063
2017-01-05,31.01,31.39,30.67,31.2,688240.6769
2017-01-09,30.82,31.2,30.67,30.96,674714.8983
2017-01-10,30.86,31.05,30.48,30.67,2610127.807
2017-01-11,31.05,31.34,30.77,31.29,1015136.684
2017-01-12,31.15,31.48,31.15,31.39,1552454.622
2017-01-16,31.01,31.29,30.77,31.01,2641288.17
2017-01-17,31.01,31.34,31.01,31.25,1943347.948
2017-01-18,31.1,31.2,30.86,30.96,4367773.638
2017-01-19,30.82,31.01,30.77,30.91,630189.9274
2017-01-23,31.39,32.01,31.34,31.68,1942163.239
2017-01-24,31.77,34.4,31.48,33.4,3666898.855
2017-01-25,33.25,34.4,32.63,32.97,3441398.045
2017-01-26,32.92,32.92,32.01,32.11,1113892.449
2017-01-30,31.53,32.11,31.53,32.01,1278508.417
2017-01-31,31.63,33.06,31.63,32.34,4423032.158
2017-02-01,32.2,32.82,32.2,32.68,2503143.963
2017-02-02,32.58,32.68,32.3,32.3,1061951.534
2017-02-06,31.96,32.49,31.96,32.25,521604.8431
2017-02-07,32.01,32.44,32.01,32.06,1397973.569
2017-02-08,32.15,32.34,32.01,32.11,1391683.726
2017-02-09,32.06,32.15,32.01,32.11,652253.5659
2017-02-13,31.91,32.25,31.58,31.96,841750.5192
2017-02-14,31.96,32.11,31.82,31.87,1349155.597
2017-02-15,31.77,32.15,31.77,31.96,1281949.516
2017-02-16,31.77,32.25,31.72,32.15,487587.3634
2017-02-20,31.68,31.96,31.68,31.77,408306.0395
2017-02-22,31.87,32.01,31.72,31.82,1205081.566
2017-02-23,32.01,32.15,31.68,31.82,327505.1063
2017-02-27,31.63,32.15,31.63,31.96,1591460.02
2017-02-28,32.01,32.25,31.82,32.01,400249.5985
2017-03-01,31.91,32.25,31.87,32.11,1006741.156
2017-03-02,31.87,33.2,31.87,32.77,1138099.449
2017-03-06,32.77,32.92,32.25,32.63,4970968.523
2017-03-07,32.68,33.3,32.49,33.06,8692150.501
2017-03-08,33.2,33.68,33.06,33.44,2610651.088
2017-03-09,33.49,34.02,33.49,33.68,1815066.55
2017-03-13,35.26,35.78,34.97,35.07,1652535.336
2017-03-14,35.26,35.83,34.92,35.31,2621120.903
2017-03-15,35.78,35.78,34.4,35.02,785504.0441
2017-03-16,34.92,37.69,34.92,36.21,5242279.482
2017-03-20,37.6,37.6,36.21,36.6,3824086.319
2017-03-21,37.22,38.46,37.17,38.32,7556535.592
2017-03-22,38.46,39.13,38.46,39.03,2481944.786
2017-03-23,39.18,39.37,38.27,38.65,3007938.914
2017-03-27,38.89,39.46,38.46,38.7,2588294.412
2017-03-28,38.75,42.52,38.75,41.76,5316436.835
2017-03-29,41.99,43.09,40.56,40.9,3858645.918
2017-03-30,41.42,42.42,40.9,41.42,2813215.425
2017-04-03,42.04,43.91,41.37,43.14,2952242.931
2017-04-04,43.48,46.58,43.48,45.63,6989417.823
2017-04-05,45.86,46.29,44.24,44.67,8666518.083
2017-04-06,44.86,45,43.76,44.14,4527131.674
2017-04-11,45.86,46.44,43.28,43.69,7903590.3
2017-04-12,43.57,43.74,42.65,43,4862043.187
2017-04-13,43,43.8,42.71,43,2655735.208
2017-04-17,41.79,42.25,40.36,41.05,5179901.767
2017-04-18,41.11,41.68,40.53,40.82,1103195.852
2017-04-19,41.05,41.16,40.36,40.7,1293973.794
2017-04-20,41.11,42.54,40.88,42.08,1339071.931
2017-04-24,42.25,42.42,41.11,41.79,832990.7676
2017-04-25,42.14,42.42,41.56,41.74,1670729.442
2017-04-26,41.68,42.25,41.34,41.79,1074633.408
2017-04-27,41.97,42.25,41.56,41.97,1023149.493
2017-05-02,41.56,43.57,41.56,43.34,2542357.566
2017-05-03,43.4,45.46,43.4,45.06,3637248.942
2017-05-04,45.12,46.04,45.12,45.64,3697023.379
2017-05-08,45.46,47.13,45.41,46.38,3004922.646
2017-05-09,46.9,46.95,43.86,44.32,4488094.072
2017-05-11,44.37,44.37,43,43.34,1521358.76
2017-05-15,42.88,42.88,41.79,42.2,1214251.869
2017-05-16,41.91,44.09,41.91,42.42,4200453.25
2017-05-17,42.54,42.88,42.31,42.48,2109495.683
2017-05-18,42.42,42.88,42.37,42.71,2891365.344
2017-05-22,42.2,42.48,41.97,42.31,1299164.746
2017-05-23,42.42,43.23,42.2,42.6,2134149.215
2017-05-24,42.77,42.94,42.14,42.42,1283256.99
2017-05-25,42.37,43.57,42.37,43.11,2944982.503
2017-05-29,42.71,43,42.71,42.77,781025.4337
2017-05-30,42.71,43,42.71,42.83,618120.9493
2017-05-31,43,45,42.71,44.49,5676968.536
2017-06-01,44.6,46.27,44.6,45.41,6761661.157
2017-06-05,45.18,45.81,44.89,45.35,6184207.896
2017-06-06,45.41,45.75,45.06,45.23,5998652.303
2017-06-07,45.46,45.52,44.26,44.78,1366552.927
2017-06-08,45.23,45.41,44.14,44.32,2270634.965
